Rank,Author,Title,Citations,Year,Source,cit/year
16,"Ghisellini, C Cialani, S Ulgiati",A review on circular economy: the expected transition to a balanced interplay of environmental and economic systems,1488,2016,https://www.sciencedirect.com/science/article/pii/S0959652615012287,298
3,"Geissdoerfer, P Savaget, NMP Bocken…",The Circular Economy–A new sustainability paradigm?,1113,2017,https://www.sciencedirect.com/science/article/pii/S0959652616321023,278
18,Tukker,Product services for a resource-efficient and circular economy–a review,906,2015,https://www.sciencedirect.com/science/article/pii/S0959652613008135,151
15,"Murray, K Skene, K Haynes",The circular economy: an interdisciplinary exploration of the concept and application in a global context,760,2017,https://link.springer.com/article/10.1007/s10551-015-2693-2,190
11,"Lieder, A Rashid",Towards circular economy implementation: a comprehensive review in context of manufacturing industry,725,2016,https://www.sciencedirect.com/science/article/pii/S0959652615018661,145
2,"Kirchherr, D Reike, M Hekkert",Conceptualizing the circular economy: An analysis of 114 definitions,709,2017,https://www.sciencedirect.com/science/article/pii/S0921344917302835,177
4,"P Bocken, I De Pauw, C Bakker…",Product design and business model strategies for a circular economy,687,2016,https://www.tandfonline.com/doi/abs/10.1080/21681015.2016.1172124,137
6,"Yuan, J Bi, Y Moriguichi",The circular economy: A new development strategy in China,665,2006,https://onlinelibrary.wiley.com/doi/abs/10.1162/108819806775545321,44
22,"Su, A Heshmati, Y Geng, X Yu",A review of the circular economy in China: moving from rhetoric to implementation,581,2013,https://www.sciencedirect.com/science/article/pii/S0959652612006117,73
1, Stahel,The circular economy,558,2016,https://www.nature.com/articles/531435a,112
8, Andersen,An introductory note on the environmental economics of the circular economy,488,2007,https://link.springer.com/article/10.1007/s11625-006-0013-6,35
7,"Korhonen, A Honkasalo, J Seppälä",Circular economy: the concept and its limitations,481,2018,https://www.sciencedirect.com/science/article/pii/S0921800916300325,160
21,"Geng, B Doberstein",Developing the circular economy in China: Challenges and opportunities for achieving'leapfrog development',420,2008,https://www.tandfonline.com/doi/abs/10.3843/SusDev.15.3:6,32
25,Lewandowski,Designing the business models for circular economy—Towards the conceptual framework,415,2016,https://www.mdpi.com/2071-1050/8/1/43,83
29,"Geng, J Fu, J Sarkis, B Xue",Towards a national circular economy indicator system in China: an evaluation and critical analysis,400,2012,https://www.sciencedirect.com/science/article/pii/S0959652611002460,44
27,"Genovese, AA Acquaye, A Figueroa, SCL Koh",Sustainable supply chain management and the transition towards a circular economy: Evidence and some applications,377,2017,https://www.sciencedirect.com/science/article/pii/S0305048315001322,94
26,"Sauvé, S Bernard, P Sloan","Environmental sciences, sustainable development and circular economy: Alternative concepts for trans-disciplinary research",361,2016,https://www.sciencedirect.com/science/article/pii/S2211464515300099,72
9,"Lacy, J Rutqvist",Waste to wealth: The circular economy advantage,357,2016,https://books.google.com/books?hl=en&lr=&id=DmKkCgAAQBAJ&oi=fnd&pg=PP1&dq=circular+economy&ots=7WSEBB8N78&sig=poUQWlp17wh-XFpQsf6BwuimFmk,71
17,Preston,A global redesign?: Shaping the circular economy,332,2012,https://www.chathamhouse.org/publications/papers/view/182376/bp0312_preston.pdf,37
36," Mathews, H Tan",Progress toward a circular economy in China: The drivers (and inhibitors) of eco‐industrial initiative,328,2011,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1530-9290.2011.00332.x,33
19,"Gregson, M Crang, S Fuller, H Holmes",Interrogating the circular economy: the moral economy of resource recovery in the EU,273,2015,https://www.tandfonline.com/doi/abs/10.1080/03085147.2015.1013353,46
38,"Blomsma, G Brennan",The emergence of circular economy: A new framing around prolonging resource productivity,251,2017,https://onlinelibrary.wiley.com/doi/abs/10.1111/jiec.12603,63
48,"Witjes, R Lozano",Towards a more Circular Economy: Proposing a framework linking sustainable public procurement and sustainable business models,251,2016,https://www.sciencedirect.com/science/article/pii/S0921344916300994,50
13,MacArthur,Towards the circular economy,248,2013,https://www.werktrends.nl/app/uploads/2015/06/Rapport_McKinsey-Towards_A_Circular_Economy.pdf,31
54,"Zhu, Y Geng, K Lai",Circular economy practices among Chinese manufacturers varying in environmental-oriented supply chain cooperation and the performance implications,238,2010,https://www.sciencedirect.com/science/article/pii/S0301479710000411,22
32,"Winans, A Kendall, H Deng",The history and current applications of the circular economy concept,236,2017,https://www.sciencedirect.com/science/article/pii/S1364032116306323,59
42,"Kalmykova, M Sadagopan, L Rosado",Circular economy–From review of theories and practices to development of implementation tools,229,2018,https://www.sciencedirect.com/science/article/pii/S0921344917303701,76
24,"Zhijun, Y Nailing",Putting a circular economy into practice in China,227,2007,https://link.springer.com/article/10.1007/s11625-006-0018-1,16
