Rank,Author,Title,Citations,Year,Source,cit/year
88,"Cuche, P Marquet, C Depeursinge",Spatial filtering for zero-order and twin-image elimination in digital off-axis holography,868,2000,https://www.osapublishing.org/abstract.cfm?uri=ao-39-23-4070,41
2,"Tao, J Cheng, Q Qi, M Zhang, H Zhang…","Digital twin-driven product design, manufacturing and service with big data",380,2018,https://link.springer.com/article/10.1007/s00170-017-0233-1,127
3,"Glaessgen, D Stargel",The digital twin paradigm for future NASA and US Air Force vehicles,338,2012,https://arc.aiaa.org/doi/pdf/10.2514/6.2012-1818,38
36,"Rosen, G Von Wichert, G Lo, KD Bettenhausen",About the importance of autonomy and digital twins for the future of manufacturing,309,2015,https://www.sciencedirect.com/science/article/pii/S2405896315003808,52
6," Tuegel, AR Ingraffea, TG Eason…",Reengineering aircraft structural life prediction using a digital twin,234,2011,https://www.hindawi.com/journals/ijae/2011/154798/abs/,23
8,"Grieves, J Vickers","Digital twin: Mitigating unpredictable, undesirable emergent behavior in complex systems",220,2017,https://link.springer.com/chapter/10.1007/978-3-319-38756-7_4,55
1,"Boschert, R Rosen",Digital twin—the simulation aspect,216,2016,https://link.springer.com/chapter/10.1007/978-3-319-32156-1_5,43
4,"Schleich, N Anwer, L Mathieu, S Wartzack",Shaping the digital twin for design and production engineering,192,2017,https://www.sciencedirect.com/science/article/pii/S0007850617300409,48
7,"J Uhlemann, C Lehmann, R Steinhilper",The digital twin: Realizing the cyber-physical production system for industry 4.0,184,2017,https://www.sciencedirect.com/science/article/pii/S2212827116313129,46
10,"Negri, L Fumagalli, M Macchi",A review of the roles of digital twin in cps-based production systems,174,2017,https://www.sciencedirect.com/science/article/pii/S2351978917304067,44
11,"Tao, M Zhang",Digital twin shop-floor: a new shop-floor paradigm towards smart manufacturing,145,2017,https://ieeexplore.ieee.org/abstract/document/8049520/,36
14," Alam, A El Saddik",C2PS: A digital twin architecture reference model for the cloud-based cyber-physical systems,142,2017,https://ieeexplore.ieee.org/abstract/document/7829368/,36
16,"Söderberg, K Wärmefjord, JS Carlson, L Lindkvist",Toward a Digital Twin for real-time geometry assurance in individualized production,101,2017,https://www.sciencedirect.com/science/article/pii/S0007850617300380,25
18,"J Uhlemann, C Schock, C Lehmann…",The digital twin: Demonstrating the potential of real time data acquisition in production systems,96,2017,https://www.sciencedirect.com/science/article/pii/S2351978917301610,24
15," Schroeder, C Steinmetz, CE Pereira…",Digital twin data modeling with automationml and a communication methodology for data exchange,93,2016,https://www.sciencedirect.com/science/article/pii/S2405896316325538,19
20,"Kritzinger, M Karner, G Traar, J Henjes, W Sihn",Digital Twin in manufacturing: A categorical literature review and classification,74,2018,https://www.sciencedirect.com/science/article/pii/S2405896318316021,25
24,"Zhuang, J Liu, H Xiong",Digital twin-based smart production management and control framework for the complex product assembly shop-floor,65,2018,https://link.springer.com/article/10.1007/s00170-018-1617-6,22
21," Knapp, T Mukherjee, JS Zuback, HL Wei…",Building blocks for a digital twin of additive manufacturing,64,2017,https://www.sciencedirect.com/science/article/pii/S1359645417305141,16
13,"Haag, R Anderl",Digital twin–Proof of concept,64,2018,https://www.sciencedirect.com/science/article/pii/S2213846318300208,21
9,"Haag, R Anderl",Digital twin–Proof of concept,64,2018,https://www.sciencedirect.com/science/article/pii/S2213846318300208,21
17,"Tao, F Sui, A Liu, Q Qi, M Zhang, B Song…",Digital twin-driven product design framework,63,2019,https://www.tandfonline.com/doi/abs/10.1080/00207543.2018.1443229,32
22,"Vachálek, L Bartalský, O Rovný…",The digital twin of an industrial production line within the industry 4.0 concept,61,2017,https://ieeexplore.ieee.org/abstract/document/7976223/,15
19,"Tao, M Zhang, J Cheng, Q Qi",Digital twin workshop: a new paradigm for future workshop,59,2017,http://en.cnki.com.cn/Article_en/CJFDTotal-JSJJ201701001.htm,15
31,"Zhang, Q Liu, X Chen, D Zhang, J Leng",A digital twin-based approach for designing and multi-objective optimization of hollow glass production line,56,2017,https://ieeexplore.ieee.org/abstract/document/8082476/,14
26,"Tao, H Zhang, A Liu, AYC Nee",Digital twin in industry: State-of-the-art,48,2018,https://ieeexplore.ieee.org/abstract/document/8477101/,16
30,"Cerrone, J Hochhalter, G Heber…",On the effects of modeling as-manufactured geometry: toward digital twin,44,2014,https://www.hindawi.com/journals/ijae/2014/439278/abs/,6
29, Kraft,The air force digital thread/digital twin-life cycle integration and use of computational and experimental knowledge,43,2016,https://arc.aiaa.org/doi/pdf/10.2514/6.2016-0897,9
33,"Leng, H Zhang, D Yan, Q Liu, X Chen…",Digital twin-driven manufacturing cyber-physical system for parallel controlling of smart workshop,40,2019,https://link.springer.com/article/10.1007/s12652-018-0881-5,20
25,"Qi, F Tao, Y Zuo, D Zhao",Digital twin service towards smart manufacturing,39,2018,https://www.sciencedirect.com/science/article/pii/S2212827118302580,13
32,"Tao, M Zhang, Y Liu, AYC Nee",Digital twin driven prognostics and health management for complex equipment,38,2018,https://www.sciencedirect.com/science/article/pii/S0007850618300799,13
44,"Wagner, J Grothoff, U Epple, R Drath…",The role of the Industry 4.0 asset administration shell and the digital twin during the life cycle of a plant,37,2017,https://ieeexplore.ieee.org/abstract/document/8247583/,9
