Rank,Author,Title,Citations,Year,Source,cit/year
1,"Lee, E Lapira, B Bagheri, H Kao",Recent advances and trends in predictive manufacturing systems in big data environment,650,2013,https://www.sciencedirect.com/science/article/pii/S2213846313000114,81
24,"Tao, J Cheng, Q Qi, M Zhang, H Zhang…","Digital twin-driven product design, manufacturing and service with big data",379,2018,https://link.springer.com/article/10.1007/s00170-017-0233-1,126
7,"Glaessgen, D Stargel",The digital twin paradigm for future NASA and US Air Force vehicles,336,2012,https://arc.aiaa.org/doi/pdf/10.2514/6.2012-1818,37
9," Tuegel, AR Ingraffea, TG Eason…",Reengineering aircraft structural life prediction using a digital twin,234,2011,https://www.hindawi.com/journals/ijae/2011/154798/abs/,23
16,"Negri, L Fumagalli, M Macchi",A review of the roles of digital twin in cps-based production systems,174,2017,https://www.sciencedirect.com/science/article/pii/S2351978917304067,44
18,"Qi, F Tao",Digital twin and big data towards smart manufacturing and industry 4.0: 360 degree comparison,153,2018,https://ieeexplore.ieee.org/abstract/document/8258937/,51
30,"Kritzinger, M Karner, G Traar, J Henjes, W Sihn",Digital Twin in manufacturing: A categorical literature review and classification,74,2018,https://www.sciencedirect.com/science/article/pii/S2405896318316021,25
12,"Zhuang, J Liu, H Xiong",Digital twin-based smart production management and control framework for the complex product assembly shop-floor,65,2018,https://link.springer.com/article/10.1007/s00170-018-1617-6,22
20,"Tao, F Sui, A Liu, Q Qi, M Zhang, B Song…",Digital twin-driven product design framework,61,2019,https://www.tandfonline.com/doi/abs/10.1080/00207543.2018.1443229,30
10,"Tao, F Sui, A Liu, Q Qi, M Zhang, B Song…",Digital twin-driven product design framework,61,2019,https://www.tandfonline.com/doi/abs/10.1080/00207543.2018.1443229,30
13,"Tao, H Zhang, A Liu, AYC Nee",Digital twin in industry: State-of-the-art,47,2018,https://ieeexplore.ieee.org/abstract/document/8477101/,16
23,"Qi, F Tao, Y Zuo, D Zhao",Digital twin service towards smart manufacturing,39,2018,https://www.sciencedirect.com/science/article/pii/S2212827118302580,13
34,Tuegel,The airframe digital twin: some challenges to realization,34,2012,https://arc.aiaa.org/doi/pdf/10.2514/6.2012-1812,4
64,"Mohammadi, JE Taylor",Smart city digital twins,33,2017,https://ieeexplore.ieee.org/abstract/document/8285439/,8
15,"Reifsnider, P Majumdar",Multiphysics stimulated simulation digital twin methods for fleet management,27,2013,https://arc.aiaa.org/doi/pdf/10.2514/6.2013-1578,3
41,"Zheng, S Yang, H Cheng",An application framework of digital twin and its case study,26,2019,https://link.springer.com/article/10.1007/s12652-018-0911-3,13
52,"Lu, X Xu",Resource virtualization: a core technology for developing cyber-physical production systems,26,2018,https://www.sciencedirect.com/science/article/pii/S0278612518300657,9
5," Madni, CC Madni, SD Lucero",Leveraging digital twin technology in model-based systems engineering,25,2019,https://www.mdpi.com/2079-8954/7/1/7,12
36,"Luo, T Hu, C Zhang, Y Wei",Digital twin for CNC machine tool: modeling and using strategy,18,2019,https://link.springer.com/article/10.1007/s12652-018-0946-5,9
32,"Macchi, I Roda, E Negri, L Fumagalli",Exploring the role of digital twin for asset lifecycle management,18,2018,https://www.sciencedirect.com/science/article/pii/S2405896318315416,6
2,"Magargle, L Johnson, P Mandloi…",A simulation-based digital twin for model-driven health monitoring and predictive maintenance of an automotive braking system,18,2017,http://www.ep.liu.se/ecp/article.asp?issue=132&article=003&volume=,4
3,"Liu, N Meyendorf, N Mrad",The role of data fusion in predictive maintenance using digital twin,16,2018,https://aip.scitation.org/doi/abs/10.1063/1.5031520,5
29,"Tao, M Zhang, AYC Nee",Digital twin driven smart manufacturing,16,2019,https://books.google.com/books?hl=en&lr=&id=PvKGDwAAQBAJ&oi=fnd&pg=PP1&dq=digital+twin+predictive+health+management&ots=hk_pOOLegm&sig=GJgEmeb8E4Dju0s-llQzyipkH9o,8
42,"Eckhart, A Ekelhart",Towards security-aware virtual environments for digital twins,15,2018,https://dl.acm.org/doi/abs/10.1145/3198458.3198464,5
4," Seshadri, T Krishnamurthy",Structural health management of damaged aircraft structures using digital twin concept,15,2017,https://arc.aiaa.org/doi/pdf/10.2514/6.2017-1675,4
35,"Lohtander, N Ahonen, M Lanz, J Ratava…",Micro manufacturing unit and the corresponding 3D-model for the digital twin,13,2018,https://www.sciencedirect.com/science/article/pii/S2351978918305766,4
28,"Bao, D Guo, J Li, J Zhang",The modelling and operations for the digital twin in the context of manufacturing,13,2019,https://www.tandfonline.com/doi/abs/10.1080/17517575.2018.1526324,6
46,"Sivalingam, M Sepulveda, M Spring…",A review and methodology development for remaining useful life prediction of offshore fixed and floating wind turbine power converter with digital twin technology …,11,2018,https://ieeexplore.ieee.org/abstract/document/8356292/,4
25,"Wang, L Ye, RX Gao, C Li, L Zhang",Digital Twin for rotating machinery fault diagnosis in smart manufacturing,11,2019,https://www.tandfonline.com/doi/abs/10.1080/00207543.2018.1552032,6
70,"Mukherjee, T DebRoy",A digital twin for rapid qualification of 3D printed metallic components,10,2019,https://www.sciencedirect.com/science/article/pii/S2352940718304931,5
73,Zobe,Accelerating Biologics Manufacturing by Modeling or: Is Approval under the QbD and PAT Approaches Demanded by Authorities Acceptable without a Digital-Twin?,10,2019,https://www.mdpi.com/2227-9717/7/2/94,5
40," Zakrajsek, S Mall",The development and use of a digital twin model for tire touchdown health monitoring,9,2017,https://arc.aiaa.org/doi/pdf/10.2514/6.2017-0863,2
39,"Vathoopan, M Johny, A Zoitl, A Knoll",Modular fault ascription and corrective maintenance using a digital twin,9,2018,https://www.sciencedirect.com/science/article/pii/S2405896318315982,3
48,"Koulamas, A Kalogeras",Cyber-physical systems and digital twins in the industrial internet of things [cyber-physical systems],8,2018,https://ieeexplore.ieee.org/abstract/document/8625931/,3
56,Poddar,"Digital Twin Bridging Intelligence Among Man, Machine and Environment",8,2018,https://www.onepetro.org/conference-paper/OTC-28480-MS,3
6,"Lee, C Jin, Z Liu",Predictive big data analytics and cyber physical systems for TES systems,8,2017,https://link.springer.com/chapter/10.1007/978-3-319-49938-3_7,2
14,"Liu, L Zhang, Y Yang, L Zhou, L Ren, F Wang…",A novel cloud-based framework for the elderly healthcare services using digital twin,8,2019,https://ieeexplore.ieee.org/abstract/document/8686260/,4
26,"Renzi, D Maniar, S McNeill, C Del Vecchio",Developing a digital twin for floating production systems integrity management,8,2017,https://www.onepetro.org/conference-paper/OTC-28012-MS,2
43,"David, A Lobov, M Lanz",Leveraging digital twins for assisted learning of flexible manufacturing systems,7,2018,https://ieeexplore.ieee.org/abstract/document/8472083/,2
82,"Zhang, G Zhang, Q Yan",Digital twin-driven cyber-physical production system towards smart shop-floor,7,2019,https://link.springer.com/article/10.1007/s12652-018-1125-4,4
53,Damjanovi,A digital twin-based privacy enhancement mechanism for the automotive industry,7,2018,https://ieeexplore.ieee.org/abstract/document/8710526/,2
51,"Aivaliotis, K Georgoulias…",A RUL calculation approach based on physical-based simulation models for predictive maintenance,7,2017,https://ieeexplore.ieee.org/abstract/document/8280022/,2
63,"Kannan, N Arunachalam",A digital twin for grinding wheel: an information sharing platform for sustainable grinding process,7,2019,https://asmedigitalcollection.asme.org/manufacturingscience/article-abstract/141/2/021015/477555,4
37, Gregory,Self-Aware Vehicles: Mission and Performance Adaptation to System Health Degradation,6,2016,https://arc.aiaa.org/doi/pdf/10.2514/6.2016-3165,1
45,"Zhou, C Zhang, Z Li, K Ding…",Knowledge-driven digital twin manufacturing cell towards intelligent manufacturing,6,2019,https://www.tandfonline.com/doi/abs/10.1080/00207543.2019.1607978,3
59,"Qi, D Zhao, TW Liao, F Tao","Modeling of cyber-physical systems and digital twin based on edge computing, fog computing and cloud computing towards smart manufacturing",6,2018,https://asmedigitalcollection.asme.org/MSEC/proceedings-abstract/MSEC2018/277806,2
75,"Xie, X Wang, Z Yang, S Hao",Virtual monitoring method for hydraulic supports based on digital twin theory,5,2019,https://www.tandfonline.com/doi/abs/10.1080/25726668.2019.1569367,2
98,"Saini, P Ashok, E van Oort, MR Isbell",Accelerating Well Construction Using a Digital Twin Demonstrated on Unconventional Well Data in North America,4,2018,https://library.seg.org/doi/abs/10.15530/urtec-2018-2902186,1
57," Chhetri, S Faezi, M Faruque",Digital twin of manufacturing systems,4,2017,https://pdfs.semanticscholar.org/aedc/a549ee88b684b30c54eb223944a1e64fb092.pdf,1
86, Smith,Getting value from artificial intelligence in agriculture,4,2020,http://www.publish.csiro.au/an/AN18522,4
83," Martínez, S Sierla, T Karhela…",Automatic Generation of a Simulation-Based Digital Twin of an Industrial Process Plant,4,2018,https://ieeexplore.ieee.org/abstract/document/8591464/,1
72,"P Kumar, R Madhumathi, PR Chelliah, L Tao…",A novel digital twin-centric approach for driver intention prediction and traffic congestion avoidance,4,2018,https://link.springer.com/article/10.1007/s40860-018-0069-y,1
17, Ross,Integrated vehicle health management in aerospace structures,4,2016,https://www.sciencedirect.com/science/article/pii/B9780081001486000019,1
